Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
1.6,1.7,1.56,1.69,361552800,1.59,1.58,1.58,1.55,1.49,1.4,1.43,1.58,1.54,1.44,1.44,1.35,1.39,1.46,1.35
1.78,1.79,1.58,1.59,504950600,1.73,1.69,1.58,1.58,1.55,1.49,1.4,1.43,1.58,1.54,1.44,1.44,1.35,1.39,1.46
1.91,1.91,1.68,1.73,599743200,1.84,1.59,1.69,1.58,1.58,1.55,1.49,1.4,1.43,1.58,1.54,1.44,1.44,1.35,1.39
2.01,2.07,1.81,1.84,418866000,3.82,1.73,1.59,1.69,1.58,1.58,1.55,1.49,1.4,1.43,1.58,1.54,1.44,1.44,1.35
3.52,3.89,3.04,3.82,81558400,3.5,1.84,1.73,1.59,1.69,1.58,1.58,1.55,1.49,1.4,1.43,1.58,1.54,1.44,1.44
3.7,3.77,3.45,3.5,98855400,3.67,3.82,1.84,1.73,1.59,1.69,1.58,1.58,1.55,1.49,1.4,1.43,1.58,1.54,1.44
3.81,3.91,3.65,3.67,71992200,3.82,3.5,3.82,1.84,1.73,1.59,1.69,1.58,1.58,1.55,1.49,1.4,1.43,1.58,1.54
3.77,3.96,3.72,3.82,103720400,3.73,3.67,3.5,3.82,1.84,1.73,1.59,1.69,1.58,1.58,1.55,1.49,1.4,1.43,1.58
3.59,3.82,3.57,3.73,173259800,4.05,3.82,3.67,3.5,3.82,1.84,1.73,1.59,1.69,1.58,1.58,1.55,1.49,1.4,1.43
4.18,4.26,3.65,4.05,120884400,4.36,3.73,3.82,3.67,3.5,3.82,1.84,1.73,1.59,1.69,1.58,1.58,1.55,1.49,1.4
4.24,4.39,4.18,4.36,54359200,4.28,4.05,3.73,3.82,3.67,3.5,3.82,1.84,1.73,1.59,1.69,1.58,1.58,1.55,1.49
4.27,4.32,4.18,4.28,66627400,4.33,4.36,4.05,3.73,3.82,3.67,3.5,3.82,1.84,1.73,1.59,1.69,1.58,1.58,1.55
3.95,4.36,3.93,4.33,98009800,3.95,4.28,4.36,4.05,3.73,3.82,3.67,3.5,3.82,1.84,1.73,1.59,1.69,1.58,1.58
4.12,4.16,3.88,3.95,94929800,4.06,4.33,4.28,4.36,4.05,3.73,3.82,3.67,3.5,3.82,1.84,1.73,1.59,1.69,1.58
4.18,4.26,4,4.06,100326800,4.14,3.95,4.33,4.28,4.36,4.05,3.73,3.82,3.67,3.5,3.82,1.84,1.73,1.59,1.69
4.05,4.25,4.05,4.14,75691000,4.12,4.06,3.95,4.33,4.28,4.36,4.05,3.73,3.82,3.67,3.5,3.82,1.84,1.73,1.59
4.1,4.29,4.07,4.12,46188800,4.17,4.14,4.06,3.95,4.33,4.28,4.36,4.05,3.73,3.82,3.67,3.5,3.82,1.84,1.73
4.19,4.31,4.15,4.17,46067000,4.21,4.12,4.14,4.06,3.95,4.33,4.28,4.36,4.05,3.73,3.82,3.67,3.5,3.82,1.84
4.4,4.4,4.18,4.21,47247200,4.43,4.17,4.12,4.14,4.06,3.95,4.33,4.28,4.36,4.05,3.73,3.82,3.67,3.5,3.82
4.22,4.47,4.16,4.43,52726800,4.17,4.21,4.17,4.12,4.14,4.06,3.95,4.33,4.28,4.36,4.05,3.73,3.82,3.67,3.5
4.38,4.46,4.12,4.17,85957200,4.46,4.43,4.21,4.17,4.12,4.14,4.06,3.95,4.33,4.28,4.36,4.05,3.73,3.82,3.67
4.48,4.58,4.43,4.46,73190600,4.53,4.17,4.43,4.21,4.17,4.12,4.14,4.06,3.95,4.33,4.28,4.36,4.05,3.73,3.82
4.38,4.56,4.37,4.53,62217400,4.35,4.46,4.17,4.43,4.21,4.17,4.12,4.14,4.06,3.95,4.33,4.28,4.36,4.05,3.73
4.21,4.39,4.21,4.35,100643200,4.25,4.53,4.46,4.17,4.43,4.21,4.17,4.12,4.14,4.06,3.95,4.33,4.28,4.36,4.05
4.21,4.29,4.19,4.25,70200200,4.23,4.35,4.53,4.46,4.17,4.43,4.21,4.17,4.12,4.14,4.06,3.95,4.33,4.28,4.36
4.14,4.27,4.12,4.23,65566200,4.15,4.25,4.35,4.53,4.46,4.17,4.43,4.21,4.17,4.12,4.14,4.06,3.95,4.33,4.28
0,4.21,4.08,4.15,88040400,4.06,4.23,4.25,4.35,4.53,4.46,4.17,4.43,4.21,4.17,4.12,4.14,4.06,3.95,4.33
4.04,4.11,4.01,4.06,81972800,4.01,4.15,4.23,4.25,4.35,4.53,4.46,4.17,4.43,4.21,4.17,4.12,4.14,4.06,3.95
3.91,4.04,3.81,4.01,76907600,3.88,4.06,4.15,4.23,4.25,4.35,4.53,4.46,4.17,4.43,4.21,4.17,4.12,4.14,4.06
3.68,3.91,3.65,3.88,58413600,3.69,4.01,4.06,4.15,4.23,4.25,4.35,4.53,4.46,4.17,4.43,4.21,4.17,4.12,4.14
3.62,3.77,3.6,3.69,68713400,3.61,3.88,4.01,4.06,4.15,4.23,4.25,4.35,4.53,4.46,4.17,4.43,4.21,4.17,4.12
3.59,3.68,3.54,3.61,33230400,3.57,3.69,3.88,4.01,4.06,4.15,4.23,4.25,4.35,4.53,4.46,4.17,4.43,4.21,4.17
3.67,3.7,3.56,3.57,46810400,3.67,3.61,3.69,3.88,4.01,4.06,4.15,4.23,4.25,4.35,4.53,4.46,4.17,4.43,4.21
3.46,3.75,3.45,3.67,65221800,3.46,3.57,3.61,3.69,3.88,4.01,4.06,4.15,4.23,4.25,4.35,4.53,4.46,4.17,4.43
3.35,3.57,3.34,3.46,34062000,3.33,3.67,3.57,3.61,3.69,3.88,4.01,4.06,4.15,4.23,4.25,4.35,4.53,4.46,4.17
3.38,3.42,3.32,3.33,28061600,3.36,3.46,3.67,3.57,3.61,3.69,3.88,4.01,4.06,4.15,4.23,4.25,4.35,4.53,4.46
3.4,3.41,3.31,3.36,38712800,3.41,3.33,3.46,3.67,3.57,3.61,3.69,3.88,4.01,4.06,4.15,4.23,4.25,4.35,4.53
3.35,3.43,3.25,3.41,58997400,3.4,3.36,3.33,3.46,3.67,3.57,3.61,3.69,3.88,4.01,4.06,4.15,4.23,4.25,4.35
3.43,3.46,3.38,3.4,62259400,3.39,3.41,3.36,3.33,3.46,3.67,3.57,3.61,3.69,3.88,4.01,4.06,4.15,4.23,4.25
3.44,3.46,3.38,3.39,92020600,3.34,3.4,3.41,3.36,3.33,3.46,3.67,3.57,3.61,3.69,3.88,4.01,4.06,4.15,4.23
3.42,3.43,3.31,3.34,43485400,3.42,3.39,3.4,3.41,3.36,3.33,3.46,3.67,3.57,3.61,3.69,3.88,4.01,4.06,4.15
3.42,3.5,3.37,3.42,45238200,3.38,3.34,3.39,3.4,3.41,3.36,3.33,3.46,3.67,3.57,3.61,3.69,3.88,4.01,4.06
3.53,3.66,3.31,3.38,58506000,3.43,3.42,3.34,3.39,3.4,3.41,3.36,3.33,3.46,3.67,3.57,3.61,3.69,3.88,4.01
3.25,3.46,3.16,3.43,80908800,3.38,3.38,3.42,3.34,3.39,3.4,3.41,3.36,3.33,3.46,3.67,3.57,3.61,3.69,3.88
3.5,3.57,3.36,3.38,39236400,3.52,3.43,3.38,3.42,3.34,3.39,3.4,3.41,3.36,3.33,3.46,3.67,3.57,3.61,3.69
3.59,3.65,3.51,3.52,32848200,3.63,3.38,3.43,3.38,3.42,3.34,3.39,3.4,3.41,3.36,3.33,3.46,3.67,3.57,3.61
3.51,3.69,3.48,3.63,37262400,3.45,3.52,3.38,3.43,3.38,3.42,3.34,3.39,3.4,3.41,3.36,3.33,3.46,3.67,3.57
3.73,3.75,3.35,3.45,56949200,3.71,3.63,3.52,3.38,3.43,3.38,3.42,3.34,3.39,3.4,3.41,3.36,3.33,3.46,3.67
3.57,3.8,3.56,3.71,71414000,3.58,3.45,3.63,3.52,3.38,3.43,3.38,3.42,3.34,3.39,3.4,3.41,3.36,3.33,3.46
3.56,3.66,3.52,3.58,48153000,3.58,3.71,3.45,3.63,3.52,3.38,3.43,3.38,3.42,3.34,3.39,3.4,3.41,3.36,3.33
3.59,3.62,3.5,3.58,52171000,3.48,3.58,3.71,3.45,3.63,3.52,3.38,3.43,3.38,3.42,3.34,3.39,3.4,3.41,3.36
3.75,3.83,3.39,3.48,99464400,3.83,3.58,3.58,3.71,3.45,3.63,3.52,3.38,3.43,3.38,3.42,3.34,3.39,3.4,3.41
3.88,3.97,3.78,3.83,48109600,3.94,3.48,3.58,3.58,3.71,3.45,3.63,3.52,3.38,3.43,3.38,3.42,3.34,3.39,3.4
3.93,4.08,3.87,3.94,115334800,3.76,3.83,3.48,3.58,3.58,3.71,3.45,3.63,3.52,3.38,3.43,3.38,3.42,3.34,3.39
3.94,4.06,3.7,3.76,110790400,4.09,3.94,3.83,3.48,3.58,3.58,3.71,3.45,3.63,3.52,3.38,3.43,3.38,3.42,3.34
4.18,4.42,3.79,4.09,71499400,4.17,3.76,3.94,3.83,3.48,3.58,3.58,3.71,3.45,3.63,3.52,3.38,3.43,3.38,3.42
4.16,4.2,4.08,4.17,64143800,4.12,4.09,3.76,3.94,3.83,3.48,3.58,3.58,3.71,3.45,3.63,3.52,3.38,3.43,3.38
4.08,4.21,4.06,4.12,46260200,4.04,4.17,4.09,3.76,3.94,3.83,3.48,3.58,3.58,3.71,3.45,3.63,3.52,3.38,3.43
4.18,4.33,3.91,4.04,110524400,4.21,4.12,4.17,4.09,3.76,3.94,3.83,3.48,3.58,3.58,3.71,3.45,3.63,3.52,3.38
4.15,4.21,4.03,4.21,54497800,4.07,4.04,4.12,4.17,4.09,3.76,3.94,3.83,3.48,3.58,3.58,3.71,3.45,3.63,3.52
4.07,4.23,3.96,4.07,88811800,4.08,4.21,4.04,4.12,4.17,4.09,3.76,3.94,3.83,3.48,3.58,3.58,3.71,3.45,3.63
3.86,4.16,3.84,4.08,98347200,3.89,4.07,4.21,4.04,4.12,4.17,4.09,3.76,3.94,3.83,3.48,3.58,3.58,3.71,3.45
3.76,3.92,3.72,3.89,65151800,3.7,4.08,4.07,4.21,4.04,4.12,4.17,4.09,3.76,3.94,3.83,3.48,3.58,3.58,3.71
3.75,3.78,3.54,3.7,76055000,3.69,3.89,4.08,4.07,4.21,4.04,4.12,4.17,4.09,3.76,3.94,3.83,3.48,3.58,3.58
3.8,3.94,3.62,3.69,64818600,3.81,3.7,3.89,4.08,4.07,4.21,4.04,4.12,4.17,4.09,3.76,3.94,3.83,3.48,3.58
3.72,3.88,3.72,3.81,17404800,3.74,3.69,3.7,3.89,4.08,4.07,4.21,4.04,4.12,4.17,4.09,3.76,3.94,3.83,3.48
3.77,3.92,3.69,3.74,74452000,3.66,3.81,3.69,3.7,3.89,4.08,4.07,4.21,4.04,4.12,4.17,4.09,3.76,3.94,3.83
3.79,3.85,3.65,3.66,49978600,3.89,3.74,3.81,3.69,3.7,3.89,4.08,4.07,4.21,4.04,4.12,4.17,4.09,3.76,3.94
3.81,3.96,3.68,3.89,70588000,3.7,3.66,3.74,3.81,3.69,3.7,3.89,4.08,4.07,4.21,4.04,4.12,4.17,4.09,3.76
3.84,3.96,3.68,3.7,49343000,3.87,3.89,3.66,3.74,3.81,3.69,3.7,3.89,4.08,4.07,4.21,4.04,4.12,4.17,4.09
3.75,3.92,3.72,3.87,45528000,3.69,3.7,3.89,3.66,3.74,3.81,3.69,3.7,3.89,4.08,4.07,4.21,4.04,4.12,4.17
3.84,3.9,3.63,3.69,50279600,3.84,3.87,3.7,3.89,3.66,3.74,3.81,3.69,3.7,3.89,4.08,4.07,4.21,4.04,4.12
3.98,4.12,3.77,3.84,115404800,3.97,3.69,3.87,3.7,3.89,3.66,3.74,3.81,3.69,3.7,3.89,4.08,4.07,4.21,4.04
3.61,4.07,3.59,3.97,121423400,3.62,3.84,3.69,3.87,3.7,3.89,3.66,3.74,3.81,3.69,3.7,3.89,4.08,4.07,4.21
3.52,3.71,3.51,3.62,123426800,3.45,3.97,3.84,3.69,3.87,3.7,3.89,3.66,3.74,3.81,3.69,3.7,3.89,4.08,4.07
3.23,3.52,3.21,3.45,96880000,3.26,3.62,3.97,3.84,3.69,3.87,3.7,3.89,3.66,3.74,3.81,3.69,3.7,3.89,4.08
3.34,3.35,3.18,3.26,73402000,3.3,3.45,3.62,3.97,3.84,3.69,3.87,3.7,3.89,3.66,3.74,3.81,3.69,3.7,3.89
3.26,3.33,3.18,3.3,61017600,3.23,3.26,3.45,3.62,3.97,3.84,3.69,3.87,3.7,3.89,3.66,3.74,3.81,3.69,3.7
3.38,3.44,3.22,3.23,68658800,3.38,3.3,3.26,3.45,3.62,3.97,3.84,3.69,3.87,3.7,3.89,3.66,3.74,3.81,3.69
3.26,3.4,3.15,3.38,86920400,3.26,3.23,3.3,3.26,3.45,3.62,3.97,3.84,3.69,3.87,3.7,3.89,3.66,3.74,3.81
3.44,3.44,3.25,3.26,70330400,3.42,3.38,3.23,3.3,3.26,3.45,3.62,3.97,3.84,3.69,3.87,3.7,3.89,3.66,3.74
3.46,3.5,3.37,3.42,62403600,3.39,3.26,3.38,3.23,3.3,3.26,3.45,3.62,3.97,3.84,3.69,3.87,3.7,3.89,3.66
3.49,3.52,3.33,3.39,57380400,3.45,3.42,3.26,3.38,3.23,3.3,3.26,3.45,3.62,3.97,3.84,3.69,3.87,3.7,3.89
3.34,3.53,3.27,3.45,81816000,3.32,3.39,3.42,3.26,3.38,3.23,3.3,3.26,3.45,3.62,3.97,3.84,3.69,3.87,3.7
3.28,3.46,3.23,3.32,128738400,3.26,3.45,3.39,3.42,3.26,3.38,3.23,3.3,3.26,3.45,3.62,3.97,3.84,3.69,3.87
3.33,3.4,3.2,3.26,79982000,3.31,3.32,3.45,3.39,3.42,3.26,3.38,3.23,3.3,3.26,3.45,3.62,3.97,3.84,3.69
3.35,3.56,3.18,3.31,196518000,3.18,3.26,3.32,3.45,3.39,3.42,3.26,3.38,3.23,3.3,3.26,3.45,3.62,3.97,3.84
2.92,3.2,2.87,3.18,222824000,3,3.31,3.26,3.32,3.45,3.39,3.42,3.26,3.38,3.23,3.3,3.26,3.45,3.62,3.97
3.1,3.26,2.98,3,106346800,3.13,3.18,3.31,3.26,3.32,3.45,3.39,3.42,3.26,3.38,3.23,3.3,3.26,3.45,3.62
3.13,3.15,2.92,3.13,164018400,3.08,3,3.18,3.31,3.26,3.32,3.45,3.39,3.42,3.26,3.38,3.23,3.3,3.26,3.45
3.14,3.21,3.04,3.08,44959600,3.12,3.13,3,3.18,3.31,3.26,3.32,3.45,3.39,3.42,3.26,3.38,3.23,3.3,3.26
3.16,3.31,3.07,3.12,100774800,3.13,3.08,3.13,3,3.18,3.31,3.26,3.32,3.45,3.39,3.42,3.26,3.38,3.23,3.3
3.08,3.21,2.96,3.13,168397600,3.06,3.12,3.08,3.13,3,3.18,3.31,3.26,3.32,3.45,3.39,3.42,3.26,3.38,3.23
3.23,3.33,3.02,3.06,127576400,3.21,3.13,3.12,3.08,3.13,3,3.18,3.31,3.26,3.32,3.45,3.39,3.42,3.26,3.38
3.35,3.35,3.07,3.21,187149200,3.36,3.06,3.13,3.12,3.08,3.13,3,3.18,3.31,3.26,3.32,3.45,3.39,3.42,3.26
3.54,3.54,3.33,3.36,181854400,3.6,3.21,3.06,3.13,3.12,3.08,3.13,3,3.18,3.31,3.26,3.32,3.45,3.39,3.42
3.68,3.75,3.59,3.6,89796000,3.62,3.36,3.21,3.06,3.13,3.12,3.08,3.13,3,3.18,3.31,3.26,3.32,3.45,3.39
3.7,3.7,3.58,3.62,98044800,3.77,3.6,3.36,3.21,3.06,3.13,3.12,3.08,3.13,3,3.18,3.31,3.26,3.32,3.45
3.73,3.9,3.67,3.77,108486000,3.61,3.62,3.6,3.36,3.21,3.06,3.13,3.12,3.08,3.13,3,3.18,3.31,3.26,3.32
3.86,3.86,3.57,3.61,166779200,3.84,3.77,3.62,3.6,3.36,3.21,3.06,3.13,3.12,3.08,3.13,3,3.18,3.31,3.26
3.79,3.95,3.74,3.84,75353600,3.67,3.61,3.77,3.62,3.6,3.36,3.21,3.06,3.13,3.12,3.08,3.13,3,3.18,3.31
3.62,3.74,3.54,3.67,121371600,3.55,3.84,3.61,3.77,3.62,3.6,3.36,3.21,3.06,3.13,3.12,3.08,3.13,3,3.18
3.72,3.77,3.5,3.55,131160400,3.77,3.67,3.84,3.61,3.77,3.62,3.6,3.36,3.21,3.06,3.13,3.12,3.08,3.13,3
3.94,3.97,3.75,3.77,81102000,3.93,3.55,3.67,3.84,3.61,3.77,3.62,3.6,3.36,3.21,3.06,3.13,3.12,3.08,3.13
4,4.06,3.89,3.93,44819600,4.04,3.77,3.55,3.67,3.84,3.61,3.77,3.62,3.6,3.36,3.21,3.06,3.13,3.12,3.08
3.96,4.1,3.95,4.04,69560400,3.95,3.93,3.77,3.55,3.67,3.84,3.61,3.77,3.62,3.6,3.36,3.21,3.06,3.13,3.12
4.11,4.12,3.95,3.95,97857200,4.11,4.04,3.93,3.77,3.55,3.67,3.84,3.61,3.77,3.62,3.6,3.36,3.21,3.06,3.13
4.25,4.33,3.99,4.11,121041200,4.21,3.95,4.04,3.93,3.77,3.55,3.67,3.84,3.61,3.77,3.62,3.6,3.36,3.21,3.06
4.4,4.51,4.2,4.21,56988400,4.44,4.11,3.95,4.04,3.93,3.77,3.55,3.67,3.84,3.61,3.77,3.62,3.6,3.36,3.21
4.46,4.47,4.35,4.44,55804000,4.43,4.21,4.11,3.95,4.04,3.93,3.77,3.55,3.67,3.84,3.61,3.77,3.62,3.6,3.36
4.54,4.55,4.33,4.43,59029600,4.53,4.44,4.21,4.11,3.95,4.04,3.93,3.77,3.55,3.67,3.84,3.61,3.77,3.62,3.6
4.19,4.54,4.16,4.53,80892000,4.33,4.43,4.44,4.21,4.11,3.95,4.04,3.93,3.77,3.55,3.67,3.84,3.61,3.77,3.62
4.52,4.57,4.29,4.33,90274800,4.58,4.53,4.43,4.44,4.21,4.11,3.95,4.04,3.93,3.77,3.55,3.67,3.84,3.61,3.77
4.36,4.6,4.36,4.58,95872000,4.3,4.33,4.53,4.43,4.44,4.21,4.11,3.95,4.04,3.93,3.77,3.55,3.67,3.84,3.61
